pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
65567;3005;3;2023-04-21;2023-04-21;177.25;177.25;PAGO
65568;3005;4;2023-05-21;2023-05-19;177.25;177.25;PAGO
65569;3005;5;2023-06-20;2023-06-19;177.25;177.25;PAGO
65570;3005;6;2023-07-20;2023-07-19;177.25;177.25;PAGO
65571;3005;7;2023-08-19;2023-08-18;177.25;177.25;PAGO
65572;3005;8;2023-09-18;2023-09-17;177.25;177.25;PAGO
65573;3005;9;2023-10-18;2023-10-15;177.25;177.25;PAGO
65574;3005;10;2023-11-17;2023-11-15;177.25;177.25;PAGO
65575;3005;11;2023-12-17;2023-12-16;177.25;177.25;PAGO
65576;3005;12;2024-01-16;2024-01-16;177.25;177.25;PAGO
65577;3006;1;2021-11-16;2021-11-13;5940.77;5940.77;PAGO
65578;3006;2;2021-12-16;2021-12-16;5940.77;5940.77;PAGO
65579;3006;3;2022-01-15;2022-01-14;5940.77;5940.77;PAGO
65580;3006;4;2022-02-14;2022-02-12;5940.77;5940.77;PAGO
65581;3006;5;2022-03-16;2022-03-16;5940.77;5940.77;PAGO
65582;3006;6;2022-04-15;2022-04-12;5940.77;5940.77;PAGO
65583;3007;1;2023-06-06;2023-07-07;192.93;196.79;ATRASADO
65584;3007;2;2023-07-06;2023-07-14;192.93;196.79;ATRASADO
65585;3007;3;2023-08-05;2023-09-03;192.93;196.79;ATRASADO
65586;3007;4;2023-09-04;2023-09-02;192.93;192.93;PAGO
65587;3007;5;2023-10-04;2023-10-07;192.93;196.79;ATRASADO
65588;3007;6;2023-11-03;2023-11-02;192.93;192.93;PAGO
65589;3007;7;2023-12-03;2023-11-30;192.93;192.93;PAGO
65590;3007;8;2024-01-02;2024-01-26;192.93;196.79;ATRASADO
65591;3007;9;2024-02-01;2024-02-01;192.93;192.93;PAGO
65592;3007;10;2024-03-02;2024-02-29;192.93;192.93;PAGO
65593;3007;11;2024-04-01;2024-03-29;192.93;192.93;PAGO
65594;3007;12;2024-05-01;2024-04-29;192.93;192.93;PAGO
65595;3007;13;2024-05-31;2024-08-12;192.93;196.79;ATRASADO
65596;3007;14;2024-06-30;2024-06-29;192.93;192.93;PAGO
65597;3007;15;2024-07-30;2024-07-27;192.93;192.93;PAGO
65598;3007;16;2024-08-29;2024-11-26;192.93;196.79;ATRASADO
65599;3007;17;2024-09-28;2024-09-25;192.93;192.93;PAGO
65600;3007;18;2024-10-28;2024-10-28;192.93;192.93;PAGO
65601;3008;1;2023-01-16;2023-01-14;1915.81;1915.81;PAGO
65602;3008;2;2023-02-15;2023-02-14;1915.81;1915.81;PAGO
65603;3008;3;2023-03-17;2023-03-15;1915.81;1915.81;PAGO
65604;3008;4;2023-04-16;2023-04-15;1915.81;1915.81;PAGO
65605;3008;5;2023-05-16;2023-05-16;1915.81;1915.81;PAGO
65606;3008;6;2023-06-15;2023-06-15;1915.81;1915.81;PAGO
65607;3009;1;2024-02-06;2024-02-05;149.86;149.86;PAGO
65608;3009;2;2024-03-07;2024-05-01;149.86;152.86;ATRASADO
65609;3009;3;2024-04-06;2024-04-05;149.86;149.86;PAGO
65610;3009;4;2024-05-06;2024-05-05;149.86;149.86;PAGO
65611;3009;5;2024-06-05;2024-06-03;149.86;149.86;PAGO
65612;3009;6;2024-07-05;2024-07-05;149.86;149.86;PAGO
65613;3009;7;2024-08-04;2024-08-03;149.86;149.86;PAGO
65614;3009;8;2024-09-03;2024-09-02;149.86;149.86;PAGO
65615;3009;9;2024-10-03;2024-09-30;149.86;149.86;PAGO
65616;3009;10;2024-11-02;2024-10-30;149.86;149.86;PAGO
65617;3009;11;2024-12-02;2024-11-30;149.86;149.86;PAGO
65618;3009;12;2025-01-01;2025-01-01;149.86;149.86;PAGO
65619;3009;13;2025-01-31;2025-01-30;149.86;149.86;PAGO
65620;3009;14;2025-03-02;2025-02-28;149.86;149.86;PAGO
65621;3009;15;2025-04-01;2025-03-30;149.86;149.86;PAGO
65622;3009;16;2025-05-01;2025-07-28;149.86;152.86;ATRASADO
65623;3009;17;2025-05-31;2025-05-29;149.86;149.86;PAGO
65624;3009;18;2025-06-30;2025-06-28;149.86;149.86;PAGO
65625;3009;19;2025-07-30;2025-10-08;149.86;152.86;ATRASADO
65626;3009;20;2025-08-29;2025-08-26;149.86;149.86;PAGO
65627;3009;21;2025-09-28;2025-12-11;149.86;152.86;ATRASADO
65628;3009;22;2025-10-28;2025-10-28;149.86;149.86;PAGO
65629;3009;23;2025-11-27;2025-12-03;149.86;152.86;ATRASADO
65630;3009;24;2025-12-27;2025-12-25;149.86;149.86;PAGO
65631;3009;25;2026-01-26;2026-01-23;149.86;149.86;PAGO
65632;3009;26;2026-02-25;2026-02-23;149.86;149.86;PAGO
65633;3009;27;2026-03-27;2026-03-27;149.86;149.86;PAGO
65634;3009;28;2026-04-26;2026-04-25;149.86;149.86;PAGO
65635;3009;29;2026-05-26;2026-05-25;149.86;149.86;PAGO
65636;3009;30;2026-06-25;2026-06-22;149.86;149.86;PAGO
65637;3010;1;2023-10-29;2023-10-27;308.13;308.13;PAGO
65638;3010;2;2023-11-28;2023-11-27;308.13;308.13;PAGO
65639;3010;3;2023-12-28;2023-12-26;308.13;308.13;PAGO
65640;3010;4;2024-01-27;2024-01-24;308.13;308.13;PAGO
65641;3010;5;2024-02-26;2024-02-25;308.13;308.13;PAGO
65642;3010;6;2024-03-27;2024-03-26;308.13;308.13;PAGO
65643;3011;1;2024-07-23;2024-10-05;87.11;88.85;ATRASADO
65644;3011;2;2024-08-22;2024-08-22;87.11;87.11;PAGO
65645;3011;3;2024-09-21;2024-09-19;87.11;87.11;PAGO
65646;3011;4;2024-10-21;2025-01-16;87.11;88.85;ATRASADO
65647;3011;5;2024-11-20;2024-12-01;87.11;88.85;ATRASADO
65648;3011;6;2024-12-20;2024-12-20;87.11;87.11;PAGO
65649;3011;7;2025-01-19;2025-01-16;87.11;87.11;PAGO
65650;3011;8;2025-02-18;2025-02-16;87.11;87.11;PAGO
65651;3011;9;2025-03-20;2025-06-14;87.11;88.85;ATRASADO
65652;3011;10;2025-04-19;2025-05-06;87.11;88.85;ATRASADO
65653;3011;11;2025-05-19;2025-06-23;87.11;88.85;ATRASADO
65654;3011;12;2025-06-18;2025-08-07;87.11;88.85;ATRASADO
65655;3011;13;2025-07-18;2025-09-01;87.11;88.85;ATRASADO
65656;3011;14;2025-08-17;2025-08-15;87.11;87.11;PAGO
65657;3011;15;2025-09-16;2025-09-14;87.11;87.11;PAGO
65658;3011;16;2025-10-16;2025-11-28;87.11;88.85;ATRASADO
65659;3011;17;2025-11-15;2025-11-12;87.11;87.11;PAGO
65660;3011;18;2025-12-15;2025-12-13;87.11;87.11;PAGO
65661;3011;19;2026-01-14;2026-01-13;87.11;87.11;PAGO
65662;3011;20;2026-02-13;2026-02-10;87.11;87.11;PAGO
65663;3011;21;2026-03-15;2026-06-02;87.11;88.85;ATRASADO
65664;3011;22;2026-04-14;2026-05-31;87.11;88.85;ATRASADO
65665;3011;23;2026-05-14;2026-07-09;87.11;88.85;ATRASADO
65666;3011;24;2026-06-13;2026-08-08;87.11;88.85;ATRASADO
65667;3011;25;2026-07-13;2026-07-12;87.11;87.11;PAGO
65668;3012;1;2025-01-15;2025-01-12;675.74;675.74;PAGO
65669;3012;2;2025-02-14;2025-02-11;675.74;675.74;PAGO
65670;3012;3;2025-03-16;2025-03-14;675.74;675.74;PAGO
65671;3012;4;2025-04-15;2025-04-14;675.74;675.74;PAGO
65672;3012;5;2025-05-15;2025-05-14;675.74;675.74;PAGO
65673;3012;6;2025-06-14;2025-06-13;675.74;675.74;PAGO
65674;3012;7;2025-07-14;2025-07-11;675.74;675.74;PAGO
65675;3012;8;2025-08-13;2025-08-10;675.74;675.74;PAGO
65676;3012;9;2025-09-12;2025-09-12;675.74;675.74;PAGO
65677;3012;10;2025-10-12;2025-10-09;675.74;675.74;PAGO
65678;3012;11;2025-11-11;2025-11-10;675.74;675.74;PAGO
65679;3012;12;2025-12-11;2025-12-10;675.74;675.74;PAGO
65680;3012;13;2026-01-10;2026-01-07;675.74;675.74;PAGO
65681;3012;14;2026-02-09;2026-02-08;675.74;675.74;PAGO
65682;3012;15;2026-03-11;2026-03-09;675.74;675.74;PAGO
65683;3012;16;2026-04-10;2026-04-07;675.74;675.74;PAGO
65684;3012;17;2026-05-10;2026-07-17;675.74;689.25;ATRASADO
65685;3012;18;2026-06-09;2026-06-09;675.74;675.74;PAGO
65686;3013;1;2022-01-15;2022-01-14;2767.53;2767.53;PAGO
65687;3013;2;2022-02-14;2022-04-03;2767.53;2822.88;ATRASADO
65688;3013;3;2022-03-16;2022-03-13;2767.53;2767.53;PAGO
65689;3013;4;2022-04-15;2022-04-13;2767.53;2767.53;PAGO
65690;3013;5;2022-05-15;2022-05-12;2767.53;2767.53;PAGO
65691;3013;6;2022-06-14;2022-06-11;2767.53;2767.53;PAGO
65692;3014;1;2022-12-08;2022-12-08;209.22;209.22;PAGO
65693;3014;2;2023-01-07;2023-01-05;209.22;209.22;PAGO
65694;3014;3;2023-02-06;2023-02-03;209.22;209.22;PAGO
65695;3014;4;2023-03-08;2023-03-07;209.22;209.22;PAGO
65696;3014;5;2023-04-07;2023-04-04;209.22;209.22;PAGO
65697;3014;6;2023-05-07;2023-05-04;209.22;209.22;PAGO
65698;3014;7;2023-06-06;2023-06-04;209.22;209.22;PAGO
65699;3014;8;2023-07-06;2023-07-05;209.22;209.22;PAGO
65700;3014;9;2023-08-05;2023-08-03;209.22;209.22;PAGO
65701;3014;10;2023-09-04;2023-09-07;209.22;213.4;ATRASADO
65702;3014;11;2023-10-04;2023-10-04;209.22;209.22;PAGO
65703;3014;12;2023-11-03;2024-01-01;209.22;213.4;ATRASADO
65704;3014;13;2023-12-03;2023-12-03;209.22;209.22;PAGO
65705;3014;14;2024-01-02;2024-01-01;209.22;209.22;PAGO
65706;3014;15;2024-02-01;2024-02-01;209.22;209.22;PAGO
65707;3014;16;2024-03-02;2024-03-02;209.22;209.22;PAGO
65708;3014;17;2024-04-01;2024-03-30;209.22;209.22;PAGO
65709;3014;18;2024-05-01;2024-05-17;209.22;213.4;ATRASADO
65710;3014;19;2024-05-31;2024-05-29;209.22;209.22;PAGO
65711;3014;20;2024-06-30;2024-06-28;209.22;209.22;PAGO
65712;3014;21;2024-07-30;2024-07-27;209.22;209.22;PAGO
65713;3014;22;2024-08-29;2024-11-19;209.22;213.4;ATRASADO
65714;3014;23;2024-09-28;2024-09-25;209.22;209.22;PAGO
65715;3014;24;2024-10-28;2024-10-26;209.22;209.22;PAGO
65716;3015;1;2023-03-13;2023-03-11;769.34;769.34;PAGO
65717;3015;2;2023-04-12;2023-06-16;769.34;784.73;ATRASADO
65718;3015;3;2023-05-12;2023-05-12;769.34;769.34;PAGO
65719;3015;4;2023-06-11;2023-06-09;769.34;769.34;PAGO
65720;3015;5;2023-07-11;2023-09-23;769.34;784.73;ATRASADO
65721;3015;6;2023-08-10;2023-08-08;769.34;769.34;PAGO
65722;3016;1;2022-04-16;2022-04-13;3295.28;3295.28;PAGO
65723;3016;2;2022-05-16;2022-05-15;3295.28;3295.28;PAGO
65724;3016;3;2022-06-15;2022-06-15;3295.28;3295.28;PAGO
65725;3016;4;2022-07-15;2022-07-12;3295.28;3295.28;PAGO
65726;3016;5;2022-08-14;2022-08-11;3295.28;3295.28;PAGO
65727;3016;6;2022-09-13;2022-09-10;3295.28;3295.28;PAGO
65728;3016;7;2022-10-13;2022-10-10;3295.28;3295.28;PAGO
65729;3016;8;2022-11-12;2022-11-10;3295.28;3295.28;PAGO
65730;3016;9;2022-12-12;2022-12-10;3295.28;3295.28;PAGO
65731;3016;10;2023-01-11;2023-01-10;3295.28;3295.28;PAGO
65732;3016;11;2023-02-10;2023-03-28;3295.28;3361.19;ATRASADO
65733;3016;12;2023-03-12;2023-03-09;3295.28;3295.28;PAGO
65734;3017;1;2024-05-18;2024-05-17;3232.44;3232.44;PAGO
65735;3017;2;2024-06-17;2024-06-16;3232.44;3232.44;PAGO
65736;3017;3;2024-07-17;2024-07-15;3232.44;3232.44;PAGO
65737;3017;4;2024-08-16;2024-08-20;3232.44;3297.09;ATRASADO
65738;3017;5;2024-09-15;2024-09-12;3232.44;3232.44;PAGO
65739;3017;6;2024-10-15;2024-10-15;3232.44;3232.44;PAGO
65740;3018;1;2021-08-06;2021-08-03;314.81;314.81;PAGO
65741;3018;2;2021-09-05;2021-09-05;314.81;314.81;PAGO
65742;3018;3;2021-10-05;2021-10-04;314.81;314.81;PAGO
65743;3018;4;2021-11-04;2021-11-02;314.81;314.81;PAGO
65744;3018;5;2021-12-04;2021-12-04;314.81;314.81;PAGO
65745;3018;6;2022-01-03;2022-01-03;314.81;314.81;PAGO
65746;3018;7;2022-02-02;2022-02-02;314.81;314.81;PAGO
65747;3018;8;2022-03-04;2022-03-02;314.81;314.81;PAGO
65748;3018;9;2022-04-03;2022-03-31;314.81;314.81;PAGO
65749;3018;10;2022-05-03;2022-04-30;314.81;314.81;PAGO
65750;3018;11;2022-06-02;2022-06-01;314.81;314.81;PAGO
65751;3018;12;2022-07-02;2022-06-30;314.81;314.81;PAGO
65752;3018;13;2022-08-01;2022-07-30;314.81;314.81;PAGO
65753;3018;14;2022-08-31;2022-08-31;314.81;314.81;PAGO
65754;3018;15;2022-09-30;2022-09-29;314.81;314.81;PAGO
65755;3018;16;2022-10-30;2022-10-29;314.81;314.81;PAGO
65756;3018;17;2022-11-29;2022-11-27;314.81;314.81;PAGO
65757;3018;18;2022-12-29;2022-12-28;314.81;314.81;PAGO
65758;3018;19;2023-01-28;2023-01-26;314.81;314.81;PAGO
65759;3018;20;2023-02-27;2023-02-25;314.81;314.81;PAGO
65760;3018;21;2023-03-29;2023-03-28;314.81;314.81;PAGO
65761;3018;22;2023-04-28;2023-04-28;314.81;314.81;PAGO
65762;3018;23;2023-05-28;2023-05-25;314.81;314.81;PAGO
65763;3018;24;2023-06-27;2023-06-27;314.81;314.81;PAGO
65764;3018;25;2023-07-27;2023-07-24;314.81;314.81;PAGO
65765;3018;26;2023-08-26;2023-08-25;314.81;314.81;PAGO
65766;3018;27;2023-09-25;2023-11-13;314.81;321.11;ATRASADO
65767;3018;28;2023-10-25;2023-10-22;314.81;314.81;PAGO
65768;3018;29;2023-11-24;2023-11-23;314.81;314.81;PAGO
65769;3018;30;2023-12-24;2023-12-22;314.81;314.81;PAGO
65770;3018;31;2024-01-23;2024-01-22;314.81;314.81;PAGO
65771;3018;32;2024-02-22;2024-02-21;314.81;314.81;PAGO
65772;3018;33;2024-03-23;2024-03-21;314.81;314.81;PAGO
65773;3018;34;2024-04-22;2024-04-22;314.81;314.81;PAGO
65774;3018;35;2024-05-22;2024-05-22;314.81;314.81;PAGO
65775;3018;36;2024-06-21;2024-06-26;314.81;321.11;ATRASADO
65776;3019;1;2021-05-24;2021-05-23;1037.27;1037.27;PAGO
65777;3019;2;2021-06-23;2021-06-22;1037.27;1037.27;PAGO
65778;3019;3;2021-07-23;2021-07-22;1037.27;1037.27;PAGO
65779;3019;4;2021-08-22;2021-08-22;1037.27;1037.27;PAGO
65780;3019;5;2021-09-21;2021-09-21;1037.27;1037.27;PAGO
65781;3019;6;2021-10-21;2021-10-25;1037.27;1058.02;ATRASADO
65782;3020;1;2022-07-13;2022-07-13;1386.31;1386.31;PAGO
65783;3020;2;2022-08-12;2022-08-09;1386.31;1386.31;PAGO
65784;3020;3;2022-09-11;2022-09-08;1386.31;1386.31;PAGO
65785;3020;4;2022-10-11;2022-10-09;1386.31;1386.31;PAGO
65786;3020;5;2022-11-10;2022-11-10;1386.31;1386.31;PAGO
65787;3020;6;2022-12-10;2022-12-10;1386.31;1386.31;PAGO
65788;3021;1;2025-01-10;2025-01-07;395.07;395.07;PAGO
65789;3021;2;2025-02-09;2025-02-07;395.07;395.07;PAGO
65790;3021;3;2025-03-11;2025-03-09;395.07;395.07;PAGO
65791;3021;4;2025-04-10;2025-04-09;395.07;395.07;PAGO
65792;3021;5;2025-05-10;2025-05-09;395.07;395.07;PAGO
65793;3021;6;2025-06-09;2025-06-06;395.07;395.07;PAGO
65794;3021;7;2025-07-09;2025-07-08;395.07;395.07;PAGO
65795;3021;8;2025-08-08;2025-08-05;395.07;395.07;PAGO
65796;3021;9;2025-09-07;2025-09-05;395.07;395.07;PAGO
65797;3021;10;2025-10-07;2025-10-06;395.07;395.07;PAGO
65798;3021;11;2025-11-06;2025-11-04;395.07;395.07;PAGO
65799;3021;12;2025-12-06;2025-12-03;395.07;395.07;PAGO
65800;3022;1;2021-12-18;2021-12-18;390.88;390.88;PAGO
65801;3022;2;2022-01-17;2022-01-16;390.88;390.88;PAGO
65802;3022;3;2022-02-16;2022-03-08;390.88;398.7;ATRASADO
65803;3022;4;2022-03-18;2022-05-13;390.88;398.7;ATRASADO
65804;3022;5;2022-04-17;2022-04-16;390.88;390.88;PAGO
65805;3022;6;2022-05-17;2022-05-16;390.88;390.88;PAGO
65806;3022;7;2022-06-16;2022-06-13;390.88;390.88;PAGO
65807;3022;8;2022-07-16;2022-07-15;390.88;390.88;PAGO
65808;3022;9;2022-08-15;2022-08-14;390.88;390.88;PAGO
65809;3022;10;2022-09-14;2022-09-12;390.88;390.88;PAGO
65810;3022;11;2022-10-14;2022-11-02;390.88;398.7;ATRASADO
65811;3022;12;2022-11-13;2022-11-11;390.88;390.88;PAGO
65812;3022;13;2022-12-13;2022-12-11;390.88;390.88;PAGO
65813;3022;14;2023-01-12;2023-02-09;390.88;398.7;ATRASADO
65814;3022;15;2023-02-11;2023-02-13;390.88;398.7;ATRASADO
65815;3022;16;2023-03-13;2023-03-13;390.88;390.88;PAGO
65816;3022;17;2023-04-12;2023-04-12;390.88;390.88;PAGO
65817;3022;18;2023-05-12;2023-07-11;390.88;398.7;ATRASADO
65818;3023;1;2024-04-21;2024-04-18;292.36;292.36;PAGO
65819;3023;2;2024-05-21;2024-05-20;292.36;292.36;PAGO
65820;3023;3;2024-06-20;2024-06-19;292.36;292.36;PAGO
65821;3023;4;2024-07-20;2024-07-19;292.36;292.36;PAGO
65822;3023;5;2024-08-19;2024-08-17;292.36;292.36;PAGO
65823;3023;6;2024-09-18;2024-09-18;292.36;292.36;PAGO
65824;3023;7;2024-10-18;2024-10-17;292.36;292.36;PAGO
65825;3023;8;2024-11-17;2024-11-16;292.36;292.36;PAGO
65826;3023;9;2024-12-17;2024-12-17;292.36;292.36;PAGO
65827;3023;10;2025-01-16;2025-01-16;292.36;292.36;PAGO
65828;3023;11;2025-02-15;2025-02-15;292.36;292.36;PAGO
65829;3023;12;2025-03-17;2025-03-16;292.36;292.36;PAGO
65830;3023;13;2025-04-16;2025-06-10;292.36;298.21;ATRASADO
65831;3023;14;2025-05-16;2025-05-16;292.36;292.36;PAGO
65832;3023;15;2025-06-15;2025-06-14;292.36;292.36;PAGO
65833;3023;16;2025-07-15;2025-07-14;292.36;292.36;PAGO
65834;3023;17;2025-08-14;2025-08-11;292.36;292.36;PAGO
65835;3023;18;2025-09-13;2025-09-11;292.36;292.36;PAGO
65836;3024;1;2024-05-18;2024-08-06;1198.14;1222.1;ATRASADO
65837;3024;2;2024-06-17;2024-06-17;1198.14;1198.14;PAGO
65838;3024;3;2024-07-17;2024-07-15;1198.14;1198.14;PAGO
65839;3024;4;2024-08-16;2024-11-05;1198.14;1222.1;ATRASADO
65840;3024;5;2024-09-15;2024-12-08;1198.14;1222.1;ATRASADO
65841;3024;6;2024-10-15;2024-12-06;1198.14;1222.1;ATRASADO
65842;3025;1;2023-12-21;2023-12-18;224.66;224.66;PAGO
65843;3025;2;2024-01-20;2024-01-18;224.66;224.66;PAGO
65844;3025;3;2024-02-19;2024-03-23;224.66;229.15;ATRASADO
65845;3025;4;2024-03-20;2024-03-20;224.66;224.66;PAGO
65846;3025;5;2024-04-19;2024-04-17;224.66;224.66;PAGO
65847;3025;6;2024-05-19;2024-05-17;224.66;224.66;PAGO
65848;3026;1;2022-09-27;2022-09-26;848.65;848.65;PAGO
65849;3026;2;2022-10-27;2022-10-24;848.65;848.65;PAGO
65850;3026;3;2022-11-26;2022-11-26;848.65;848.65;PAGO
65851;3026;4;2022-12-26;2022-12-23;848.65;848.65;PAGO
65852;3026;5;2023-01-25;2023-01-23;848.65;848.65;PAGO
65853;3026;6;2023-02-24;2023-02-21;848.65;848.65;PAGO
65854;3026;7;2023-03-26;2023-03-26;848.65;848.65;PAGO
65855;3026;8;2023-04-25;2023-04-24;848.65;848.65;PAGO
65856;3026;9;2023-05-25;2023-05-23;848.65;848.65;PAGO
65857;3026;10;2023-06-24;2023-09-05;848.65;865.62;ATRASADO
65858;3026;11;2023-07-24;2023-07-24;848.65;848.65;PAGO
65859;3026;12;2023-08-23;2023-08-20;848.65;848.65;PAGO
65860;3027;1;2023-05-03;2023-04-30;187.47;187.47;PAGO
65861;3027;2;2023-06-02;2023-05-31;187.47;187.47;PAGO
65862;3027;3;2023-07-02;2023-07-02;187.47;187.47;PAGO
65863;3027;4;2023-08-01;2023-08-01;187.47;187.47;PAGO
65864;3027;5;2023-08-31;2023-08-28;187.47;187.47;PAGO
65865;3027;6;2023-09-30;2023-09-30;187.47;187.47;PAGO
65866;3027;7;2023-10-30;2023-10-28;187.47;187.47;PAGO
65867;3027;8;2023-11-29;2023-11-29;187.47;187.47;PAGO
65868;3027;9;2023-12-29;2023-12-26;187.47;187.47;PAGO
65869;3027;10;2024-01-28;2024-01-27;187.47;187.47;PAGO
65870;3027;11;2024-02-27;2024-02-27;187.47;187.47;PAGO
65871;3027;12;2024-03-28;2024-03-28;187.47;187.47;PAGO
65872;3027;13;2024-04-27;2024-04-26;187.47;187.47;PAGO
65873;3027;14;2024-05-27;2024-05-26;187.47;187.47;PAGO
65874;3027;15;2024-06-26;2024-06-23;187.47;187.47;PAGO
65875;3027;16;2024-07-26;2024-07-26;187.47;187.47;PAGO
65876;3027;17;2024-08-25;2024-08-23;187.47;187.47;PAGO
65877;3027;18;2024-09-24;2024-09-24;187.47;187.47;PAGO
65878;3027;19;2024-10-24;2024-10-23;187.47;187.47;PAGO
65879;3027;20;2024-11-23;2024-11-23;187.47;187.47;PAGO
65880;3027;21;2024-12-23;2024-12-23;187.47;187.47;PAGO
65881;3027;22;2025-01-22;2025-01-22;187.47;187.47;PAGO
65882;3027;23;2025-02-21;2025-02-21;187.47;187.47;PAGO
65883;3027;24;2025-03-23;2025-04-13;187.47;191.22;ATRASADO
65884;3027;25;2025-04-22;2025-04-19;187.47;187.47;PAGO
65885;3027;26;2025-05-22;2025-05-22;187.47;187.47;PAGO
65886;3027;27;2025-06-21;2025-06-21;187.47;187.47;PAGO
65887;3027;28;2025-07-21;2025-07-21;187.47;187.47;PAGO
65888;3027;29;2025-08-20;2025-08-20;187.47;187.47;PAGO
65889;3027;30;2025-09-19;2025-09-19;187.47;187.47;PAGO
65890;3027;31;2025-10-19;2025-10-17;187.47;187.47;PAGO
65891;3027;32;2025-11-18;2025-11-18;187.47;187.47;PAGO
65892;3027;33;2025-12-18;2025-12-18;187.47;187.47;PAGO
65893;3027;34;2026-01-17;2026-01-17;187.47;187.47;PAGO
65894;3027;35;2026-02-16;2026-02-14;187.47;187.47;PAGO
65895;3027;36;2026-03-18;2026-04-04;187.47;191.22;ATRASADO
65896;3027;37;2026-04-17;2026-04-17;187.47;187.47;PAGO
65897;3027;38;2026-05-17;2026-05-15;187.47;187.47;PAGO
65898;3027;39;2026-06-16;2026-06-16;187.47;187.47;PAGO
65899;3028;1;2024-09-05;2024-09-04;909.18;909.18;PAGO
65900;3028;2;2024-10-05;2024-10-05;909.18;909.18;PAGO
65901;3028;3;2024-11-04;2024-11-04;909.18;909.18;PAGO
65902;3028;4;2024-12-04;2024-12-01;909.18;909.18;PAGO
65903;3028;5;2025-01-03;2024-12-31;909.18;909.18;PAGO
65904;3028;6;2025-02-02;2025-01-30;909.18;909.18;PAGO
65905;3028;7;2025-03-04;2025-03-01;909.18;909.18;PAGO
65906;3028;8;2025-04-03;2025-04-03;909.18;909.18;PAGO
65907;3028;9;2025-05-03;2025-05-02;909.18;909.18;PAGO
65908;3028;10;2025-06-02;2025-05-31;909.18;909.18;PAGO
65909;3028;11;2025-07-02;2025-06-30;909.18;909.18;PAGO
65910;3028;12;2025-08-01;2025-07-30;909.18;909.18;PAGO
65911;3028;13;2025-08-31;2025-08-31;909.18;909.18;PAGO
65912;3028;14;2025-09-30;2025-09-30;909.18;909.18;PAGO
65913;3028;15;2025-10-30;2025-10-29;909.18;909.18;PAGO
65914;3028;16;2025-11-29;2025-11-26;909.18;909.18;PAGO
65915;3028;17;2025-12-29;2026-03-27;909.18;927.36;ATRASADO
65916;3028;18;2026-01-28;2026-03-21;909.18;927.36;ATRASADO
65917;3029;1;2021-06-08;2021-06-08;804.01;804.01;PAGO
65918;3029;2;2021-07-08;2021-07-05;804.01;804.01;PAGO
65919;3029;3;2021-08-07;2021-08-05;804.01;804.01;PAGO
65920;3029;4;2021-09-06;2021-09-05;804.01;804.01;PAGO
65921;3029;5;2021-10-06;2021-10-05;804.01;804.01;PAGO
65922;3029;6;2021-11-05;2021-11-02;804.01;804.01;PAGO
65923;3030;1;2022-10-22;2022-10-20;1137.25;1137.25;PAGO
65924;3030;2;2022-11-21;2022-11-18;1137.25;1137.25;PAGO
65925;3030;3;2022-12-21;2022-12-18;1137.25;1137.25;PAGO
65926;3030;4;2023-01-20;2023-01-20;1137.25;1137.25;PAGO
65927;3030;5;2023-02-19;2023-02-16;1137.25;1137.25;PAGO
65928;3030;6;2023-03-21;2023-03-18;1137.25;1137.25;PAGO
65929;3031;1;2021-07-30;2021-07-28;112.8;112.8;PAGO
65930;3031;2;2021-08-29;2021-08-29;112.8;112.8;PAGO
65931;3031;3;2021-09-28;2021-09-27;112.8;112.8;PAGO
65932;3031;4;2021-10-28;2021-10-27;112.8;112.8;PAGO
65933;3031;5;2021-11-27;2021-11-27;112.8;112.8;PAGO
65934;3031;6;2021-12-27;2021-12-26;112.8;112.8;PAGO
65935;3031;7;2022-01-26;2022-01-26;112.8;112.8;PAGO
65936;3031;8;2022-02-25;2022-02-25;112.8;112.8;PAGO
65937;3031;9;2022-03-27;2022-03-27;112.8;112.8;PAGO
65938;3031;10;2022-04-26;2022-04-24;112.8;112.8;PAGO
65939;3031;11;2022-05-26;2022-05-23;112.8;112.8;PAGO
65940;3031;12;2022-06-25;2022-06-24;112.8;112.8;PAGO
65941;3031;13;2022-07-25;2022-07-23;112.8;112.8;PAGO
65942;3031;14;2022-08-24;2022-08-22;112.8;112.8;PAGO
65943;3031;15;2022-09-23;2022-09-23;112.8;112.8;PAGO
65944;3031;16;2022-10-23;2022-11-29;112.8;115.06;ATRASADO
65945;3031;17;2022-11-22;2023-02-14;112.8;115.06;ATRASADO
65946;3031;18;2022-12-22;2023-01-03;112.8;115.06;ATRASADO
65947;3031;19;2023-01-21;2023-03-18;112.8;115.06;ATRASADO
65948;3031;20;2023-02-20;2023-02-25;112.8;115.06;ATRASADO
65949;3031;21;2023-03-22;2023-03-21;112.8;112.8;PAGO
65950;3031;22;2023-04-21;2023-04-20;112.8;112.8;PAGO
65951;3031;23;2023-05-21;2023-05-21;112.8;112.8;PAGO
65952;3031;24;2023-06-20;2023-06-19;112.8;112.8;PAGO
65953;3031;25;2023-07-20;2023-07-20;112.8;112.8;PAGO
65954;3031;26;2023-08-19;2023-08-18;112.8;112.8;PAGO
65955;3031;27;2023-09-18;2023-09-17;112.8;112.8;PAGO
65956;3031;28;2023-10-18;2023-12-09;112.8;115.06;ATRASADO
65957;3031;29;2023-11-17;2023-12-24;112.8;115.06;ATRASADO
