pagamento_id;emprestimo_id;parcela_num;data_vencimento;data_pagamento;valor_devido;valor_pago;status
49893;2310;8;2022-09-03;2022-09-01;136.34;136.34;PAGO
49894;2310;9;2022-10-03;2022-11-03;136.34;139.07;ATRASADO
49895;2310;10;2022-11-02;2022-10-31;136.34;136.34;PAGO
49896;2310;11;2022-12-02;2022-11-29;136.34;136.34;PAGO
49897;2310;12;2023-01-01;2023-03-01;136.34;139.07;ATRASADO
49898;2311;1;2024-02-02;2024-01-31;669.74;669.74;PAGO
49899;2311;2;2024-03-03;2024-03-01;669.74;669.74;PAGO
49900;2311;3;2024-04-02;2024-03-30;669.74;669.74;PAGO
49901;2311;4;2024-05-02;2024-04-30;669.74;669.74;PAGO
49902;2311;5;2024-06-01;2024-05-30;669.74;669.74;PAGO
49903;2311;6;2024-07-01;2024-06-30;669.74;669.74;PAGO
49904;2312;1;2024-01-13;2024-01-13;257.56;257.56;PAGO
49905;2312;2;2024-02-12;2024-02-12;257.56;257.56;PAGO
49906;2312;3;2024-03-13;2024-03-12;257.56;257.56;PAGO
49907;2312;4;2024-04-12;2024-04-10;257.56;257.56;PAGO
49908;2312;5;2024-05-12;2024-05-10;257.56;257.56;PAGO
49909;2312;6;2024-06-11;2024-06-09;257.56;257.56;PAGO
49910;2312;7;2024-07-11;2024-07-10;257.56;257.56;PAGO
49911;2312;8;2024-08-10;2024-08-07;257.56;257.56;PAGO
49912;2312;9;2024-09-09;2024-09-08;257.56;257.56;PAGO
49913;2312;10;2024-10-09;2024-10-06;257.56;257.56;PAGO
49914;2312;11;2024-11-08;2025-01-05;257.56;262.71;ATRASADO
49915;2312;12;2024-12-08;2024-12-07;257.56;257.56;PAGO
49916;2313;1;2024-06-03;2024-06-01;566.01;566.01;PAGO
49917;2313;2;2024-07-03;2024-06-30;566.01;566.01;PAGO
49918;2313;3;2024-08-02;2024-08-01;566.01;566.01;PAGO
49919;2313;4;2024-09-01;2024-08-29;566.01;566.01;PAGO
49920;2313;5;2024-10-01;2024-09-29;566.01;566.01;PAGO
49921;2313;6;2024-10-31;2024-10-31;566.01;566.01;PAGO
49922;2313;7;2024-11-30;2024-11-28;566.01;566.01;PAGO
49923;2313;8;2024-12-30;2024-12-27;566.01;566.01;PAGO
49924;2313;9;2025-01-29;2025-01-29;566.01;566.01;PAGO
49925;2313;10;2025-02-28;2025-02-28;566.01;566.01;PAGO
49926;2313;11;2025-03-30;2025-03-28;566.01;566.01;PAGO
49927;2313;12;2025-04-29;2025-04-27;566.01;566.01;PAGO
49928;2313;13;2025-05-29;2025-05-29;566.01;566.01;PAGO
49929;2313;14;2025-06-28;2025-06-25;566.01;566.01;PAGO
49930;2313;15;2025-07-28;2025-07-25;566.01;566.01;PAGO
49931;2313;16;2025-08-27;2025-08-24;566.01;566.01;PAGO
49932;2313;17;2025-09-26;2025-09-26;566.01;566.01;PAGO
49933;2313;18;2025-10-26;2025-10-23;566.01;566.01;PAGO
49934;2313;19;2025-11-25;2025-11-25;566.01;566.01;PAGO
49935;2313;20;2025-12-25;2025-12-23;566.01;566.01;PAGO
49936;2313;21;2026-01-24;2026-01-24;566.01;566.01;PAGO
49937;2313;22;2026-02-23;2026-02-23;566.01;566.01;PAGO
49938;2313;23;2026-03-25;2026-03-23;566.01;566.01;PAGO
49939;2313;24;2026-04-24;2026-04-22;566.01;566.01;PAGO
49940;2313;25;2026-05-24;2026-05-21;566.01;566.01;PAGO
49941;2313;26;2026-06-23;2026-06-23;566.01;566.01;PAGO
49942;2314;1;2021-04-20;2021-04-20;89.06;89.06;PAGO
49943;2314;2;2021-05-20;2021-05-18;89.06;89.06;PAGO
49944;2314;3;2021-06-19;2021-06-18;89.06;89.06;PAGO
49945;2314;4;2021-07-19;2021-07-26;89.06;90.84;ATRASADO
49946;2314;5;2021-08-18;2021-08-17;89.06;89.06;PAGO
49947;2314;6;2021-09-17;2021-09-16;89.06;89.06;PAGO
49948;2315;1;2024-06-23;2024-06-22;1263.89;1263.89;PAGO
49949;2315;2;2024-07-23;2024-07-23;1263.89;1263.89;PAGO
49950;2315;3;2024-08-22;2024-08-22;1263.89;1263.89;PAGO
49951;2315;4;2024-09-21;2024-09-19;1263.89;1263.89;PAGO
49952;2315;5;2024-10-21;2024-10-20;1263.89;1263.89;PAGO
49953;2315;6;2024-11-20;2024-11-19;1263.89;1263.89;PAGO
49954;2315;7;2024-12-20;2024-12-19;1263.89;1263.89;PAGO
49955;2315;8;2025-01-19;2025-01-18;1263.89;1263.89;PAGO
49956;2315;9;2025-02-18;2025-02-18;1263.89;1263.89;PAGO
49957;2315;10;2025-03-20;2025-03-18;1263.89;1263.89;PAGO
49958;2315;11;2025-04-19;2025-04-16;1263.89;1263.89;PAGO
49959;2315;12;2025-05-19;2025-05-19;1263.89;1263.89;PAGO
49960;2315;13;2025-06-18;2025-06-16;1263.89;1263.89;PAGO
49961;2315;14;2025-07-18;2025-07-16;1263.89;1263.89;PAGO
49962;2315;15;2025-08-17;2025-08-15;1263.89;1263.89;PAGO
49963;2315;16;2025-09-16;2025-09-14;1263.89;1263.89;PAGO
49964;2315;17;2025-10-16;2025-10-16;1263.89;1263.89;PAGO
49965;2315;18;2025-11-15;2025-11-15;1263.89;1263.89;PAGO
49966;2315;19;2025-12-15;2025-12-13;1263.89;1263.89;PAGO
49967;2315;20;2026-01-14;2026-01-11;1263.89;1263.89;PAGO
49968;2315;21;2026-02-13;2026-02-12;1263.89;1263.89;PAGO
49969;2315;22;2026-03-15;2026-03-13;1263.89;1263.89;PAGO
49970;2315;23;2026-04-14;2026-04-12;1263.89;1263.89;PAGO
49971;2315;24;2026-05-14;2026-05-14;1263.89;1263.89;PAGO
49972;2316;1;2025-01-12;2025-01-10;916.87;916.87;PAGO
49973;2316;2;2025-02-11;2025-02-09;916.87;916.87;PAGO
49974;2316;3;2025-03-13;2025-03-11;916.87;916.87;PAGO
49975;2316;4;2025-04-12;2025-04-12;916.87;916.87;PAGO
49976;2316;5;2025-05-12;2025-05-12;916.87;916.87;PAGO
49977;2316;6;2025-06-11;2025-06-11;916.87;916.87;PAGO
49978;2317;1;2021-04-01;2021-03-30;338.0;338.0;PAGO
49979;2317;2;2021-05-01;2021-05-01;338.0;338.0;PAGO
49980;2317;3;2021-05-31;2021-07-24;338.0;344.76;ATRASADO
49981;2317;4;2021-06-30;2021-06-29;338.0;338.0;PAGO
49982;2317;5;2021-07-30;2021-07-29;338.0;338.0;PAGO
49983;2317;6;2021-08-29;2021-08-29;338.0;338.0;PAGO
49984;2317;7;2021-09-28;2021-09-28;338.0;338.0;PAGO
49985;2317;8;2021-10-28;2021-10-28;338.0;338.0;PAGO
49986;2317;9;2021-11-27;2021-11-26;338.0;338.0;PAGO
49987;2317;10;2021-12-27;2021-12-26;338.0;338.0;PAGO
49988;2317;11;2022-01-26;2022-01-26;338.0;338.0;PAGO
49989;2317;12;2022-02-25;2022-03-15;338.0;344.76;ATRASADO
49990;2317;13;2022-03-27;2022-03-25;338.0;338.0;PAGO
49991;2317;14;2022-04-26;2022-04-25;338.0;338.0;PAGO
49992;2317;15;2022-05-26;2022-05-23;338.0;338.0;PAGO
49993;2317;16;2022-06-25;2022-06-23;338.0;338.0;PAGO
49994;2317;17;2022-07-25;2022-07-22;338.0;338.0;PAGO
49995;2317;18;2022-08-24;2022-08-21;338.0;338.0;PAGO
49996;2317;19;2022-09-23;2022-09-20;338.0;338.0;PAGO
49997;2317;20;2022-10-23;2022-10-20;338.0;338.0;PAGO
49998;2317;21;2022-11-22;2022-11-20;338.0;338.0;PAGO
49999;2317;22;2022-12-22;2022-12-19;338.0;338.0;PAGO
50000;2317;23;2023-01-21;2023-01-18;338.0;338.0;PAGO
50001;2317;24;2023-02-20;2023-02-18;338.0;338.0;PAGO
50002;2317;25;2023-03-22;2023-03-22;338.0;338.0;PAGO
50003;2317;26;2023-04-21;2023-04-19;338.0;338.0;PAGO
50004;2317;27;2023-05-21;2023-05-21;338.0;338.0;PAGO
50005;2317;28;2023-06-20;2023-06-18;338.0;338.0;PAGO
50006;2317;29;2023-07-20;2023-07-19;338.0;338.0;PAGO
50007;2317;30;2023-08-19;2023-08-16;338.0;338.0;PAGO
50008;2317;31;2023-09-18;2023-09-16;338.0;338.0;PAGO
50009;2317;32;2023-10-18;2023-10-18;338.0;338.0;PAGO
50010;2317;33;2023-11-17;2023-11-14;338.0;338.0;PAGO
50011;2317;34;2023-12-17;2023-12-14;338.0;338.0;PAGO
50012;2317;35;2024-01-16;2024-01-15;338.0;338.0;PAGO
50013;2317;36;2024-02-15;2024-02-15;338.0;338.0;PAGO
50014;2317;37;2024-03-16;2024-03-14;338.0;338.0;PAGO
50015;2317;38;2024-04-15;2024-04-13;338.0;338.0;PAGO
50016;2317;39;2024-05-15;2024-05-12;338.0;338.0;PAGO
50017;2317;40;2024-06-14;2024-06-12;338.0;338.0;PAGO
50018;2317;41;2024-07-14;2024-07-13;338.0;338.0;PAGO
50019;2317;42;2024-08-13;2024-08-10;338.0;338.0;PAGO
50020;2317;43;2024-09-12;2024-09-11;338.0;338.0;PAGO
50021;2317;44;2024-10-12;2024-10-12;338.0;338.0;PAGO
50022;2317;45;2024-11-11;2024-11-09;338.0;338.0;PAGO
50023;2317;46;2024-12-11;2024-12-08;338.0;338.0;PAGO
50024;2317;47;2025-01-10;2025-01-08;338.0;338.0;PAGO
50025;2317;48;2025-02-09;2025-02-07;338.0;338.0;PAGO
50026;2318;1;2022-03-04;2022-03-04;452.27;452.27;PAGO
50027;2318;2;2022-04-03;2022-04-03;452.27;452.27;PAGO
50028;2318;3;2022-05-03;2022-04-30;452.27;452.27;PAGO
50029;2318;4;2022-06-02;2022-08-23;452.27;461.32;ATRASADO
50030;2318;5;2022-07-02;2022-07-02;452.27;452.27;PAGO
50031;2318;6;2022-08-01;2022-09-03;452.27;461.32;ATRASADO
50032;2318;7;2022-08-31;2022-09-23;452.27;461.32;ATRASADO
50033;2318;8;2022-09-30;2022-12-03;452.27;461.32;ATRASADO
50034;2318;9;2022-10-30;2023-01-22;452.27;461.32;ATRASADO
50035;2318;10;2022-11-29;2022-11-29;452.27;452.27;PAGO
50036;2318;11;2022-12-29;2023-03-07;452.27;461.32;ATRASADO
50037;2318;12;2023-01-28;2023-01-28;452.27;452.27;PAGO
50038;2318;13;2023-02-27;2023-02-27;452.27;452.27;PAGO
50039;2318;14;2023-03-29;2023-03-28;452.27;452.27;PAGO
50040;2318;15;2023-04-28;2023-04-28;452.27;452.27;PAGO
50041;2318;16;2023-05-28;2023-05-25;452.27;452.27;PAGO
50042;2318;17;2023-06-27;2023-06-27;452.27;452.27;PAGO
50043;2318;18;2023-07-27;2023-07-25;452.27;452.27;PAGO
50044;2319;1;2021-11-25;2021-11-22;1687.44;1687.44;PAGO
50045;2319;2;2021-12-25;2021-12-22;1687.44;1687.44;PAGO
50046;2319;3;2022-01-24;2022-01-23;1687.44;1687.44;PAGO
50047;2319;4;2022-02-23;2022-02-21;1687.44;1687.44;PAGO
50048;2319;5;2022-03-25;2022-04-10;1687.44;1721.19;ATRASADO
50049;2319;6;2022-04-24;2022-07-16;1687.44;1721.19;ATRASADO
50050;2319;7;2022-05-24;2022-05-24;1687.44;1687.44;PAGO
50051;2319;8;2022-06-23;2022-06-21;1687.44;1687.44;PAGO
50052;2319;9;2022-07-23;2022-07-20;1687.44;1687.44;PAGO
50053;2319;10;2022-08-22;2022-08-22;1687.44;1687.44;PAGO
50054;2319;11;2022-09-21;2022-09-21;1687.44;1687.44;PAGO
50055;2319;12;2022-10-21;2022-10-19;1687.44;1687.44;PAGO
50056;2319;13;2022-11-20;2022-11-19;1687.44;1687.44;PAGO
50057;2319;14;2022-12-20;2022-12-18;1687.44;1687.44;PAGO
50058;2319;15;2023-01-19;2023-01-16;1687.44;1687.44;PAGO
50059;2319;16;2023-02-18;2023-02-16;1687.44;1687.44;PAGO
50060;2319;17;2023-03-20;2023-03-17;1687.44;1687.44;PAGO
50061;2319;18;2023-04-19;2023-05-24;1687.44;1721.19;ATRASADO
50062;2319;19;2023-05-19;2023-05-16;1687.44;1687.44;PAGO
50063;2319;20;2023-06-18;2023-06-18;1687.44;1687.44;PAGO
50064;2319;21;2023-07-18;2023-07-17;1687.44;1687.44;PAGO
50065;2319;22;2023-08-17;2023-08-17;1687.44;1687.44;PAGO
50066;2319;23;2023-09-16;2023-09-15;1687.44;1687.44;PAGO
50067;2319;24;2023-10-16;2023-10-14;1687.44;1687.44;PAGO
50068;2320;1;2021-10-26;2021-10-26;373.93;373.93;PAGO
50069;2320;2;2021-11-25;2021-11-23;373.93;373.93;PAGO
50070;2320;3;2021-12-25;2021-12-25;373.93;373.93;PAGO
50071;2320;4;2022-01-24;2022-01-24;373.93;373.93;PAGO
50072;2320;5;2022-02-23;2022-02-21;373.93;373.93;PAGO
50073;2320;6;2022-03-25;2022-05-13;373.93;381.41;ATRASADO
50074;2320;7;2022-04-24;2022-04-21;373.93;373.93;PAGO
50075;2320;8;2022-05-24;2022-05-21;373.93;373.93;PAGO
50076;2320;9;2022-06-23;2022-06-20;373.93;373.93;PAGO
50077;2320;10;2022-07-23;2022-07-22;373.93;373.93;PAGO
50078;2320;11;2022-08-22;2022-08-22;373.93;373.93;PAGO
50079;2320;12;2022-09-21;2022-09-19;373.93;373.93;PAGO
50080;2320;13;2022-10-21;2022-10-21;373.93;373.93;PAGO
50081;2320;14;2022-11-20;2023-02-18;373.93;381.41;ATRASADO
50082;2320;15;2022-12-20;2022-12-18;373.93;373.93;PAGO
50083;2320;16;2023-01-19;2023-01-18;373.93;373.93;PAGO
50084;2320;17;2023-02-18;2023-02-17;373.93;373.93;PAGO
50085;2320;18;2023-03-20;2023-03-18;373.93;373.93;PAGO
50086;2320;19;2023-04-19;2023-04-16;373.93;373.93;PAGO
50087;2320;20;2023-05-19;2023-05-16;373.93;373.93;PAGO
50088;2320;21;2023-06-18;2023-06-16;373.93;373.93;PAGO
50089;2320;22;2023-07-18;2023-07-17;373.93;373.93;PAGO
50090;2320;23;2023-08-17;2023-08-16;373.93;373.93;PAGO
50091;2320;24;2023-09-16;2023-09-16;373.93;373.93;PAGO
50092;2320;25;2023-10-16;2023-10-13;373.93;373.93;PAGO
50093;2320;26;2023-11-15;2023-11-14;373.93;373.93;PAGO
50094;2320;27;2023-12-15;2023-12-12;373.93;373.93;PAGO
50095;2320;28;2024-01-14;2024-01-14;373.93;373.93;PAGO
50096;2320;29;2024-02-13;2024-02-10;373.93;373.93;PAGO
50097;2320;30;2024-03-14;2024-03-12;373.93;373.93;PAGO
50098;2320;31;2024-04-13;2024-04-12;373.93;373.93;PAGO
50099;2320;32;2024-05-13;2024-05-10;373.93;373.93;PAGO
50100;2320;33;2024-06-12;2024-06-12;373.93;373.93;PAGO
50101;2320;34;2024-07-12;2024-07-11;373.93;373.93;PAGO
50102;2320;35;2024-08-11;2024-08-11;373.93;373.93;PAGO
50103;2320;36;2024-09-10;2024-09-09;373.93;373.93;PAGO
50104;2321;1;2022-09-15;2022-09-14;25.0;25.0;PAGO
50105;2321;2;2022-10-15;2022-10-12;25.0;25.0;PAGO
50106;2321;3;2022-11-14;2022-11-13;25.0;25.0;PAGO
50107;2321;4;2022-12-14;2022-12-12;25.0;25.0;PAGO
50108;2321;5;2023-01-13;2023-01-13;25.0;25.0;PAGO
50109;2321;6;2023-02-12;2023-02-10;25.0;25.0;PAGO
50110;2321;7;2023-03-14;2023-03-11;25.0;25.0;PAGO
50111;2321;8;2023-04-13;2023-04-17;25.0;25.5;ATRASADO
50112;2321;9;2023-05-13;2023-05-12;25.0;25.0;PAGO
50113;2321;10;2023-06-12;2023-06-09;25.0;25.0;PAGO
50114;2321;11;2023-07-12;2023-08-02;25.0;25.5;ATRASADO
50115;2321;12;2023-08-11;2023-08-11;25.0;25.0;PAGO
50116;2321;13;2023-09-10;2023-09-10;25.0;25.0;PAGO
50117;2321;14;2023-10-10;2023-10-07;25.0;25.0;PAGO
50118;2321;15;2023-11-09;2023-11-06;25.0;25.0;PAGO
50119;2321;16;2023-12-09;2023-12-09;25.0;25.0;PAGO
50120;2321;17;2024-01-08;2024-01-07;25.0;25.0;PAGO
50121;2321;18;2024-02-07;2024-02-07;25.0;25.0;PAGO
50122;2321;19;2024-03-08;2024-03-05;25.0;25.0;PAGO
50123;2321;20;2024-04-07;2024-06-25;25.0;25.5;ATRASADO
50124;2321;21;2024-05-07;2024-05-07;25.0;25.0;PAGO
50125;2321;22;2024-06-06;2024-06-03;25.0;25.0;PAGO
50126;2321;23;2024-07-06;2024-07-05;25.0;25.0;PAGO
50127;2321;24;2024-08-05;2024-10-30;25.0;25.5;ATRASADO
50128;2322;1;2023-02-06;2023-02-07;124.65;127.14;ATRASADO
50129;2322;2;2023-03-08;2023-05-20;124.65;127.14;ATRASADO
50130;2322;3;2023-04-07;2023-04-04;124.65;124.65;PAGO
50131;2322;4;2023-05-07;2023-05-06;124.65;124.65;PAGO
50132;2322;5;2023-06-06;2023-08-22;124.65;127.14;ATRASADO
50133;2322;6;2023-07-06;2023-07-05;124.65;124.65;PAGO
50134;2322;7;2023-08-05;2023-08-03;124.65;124.65;PAGO
50135;2322;8;2023-09-04;2023-09-03;124.65;124.65;PAGO
50136;2322;9;2023-10-04;2023-10-03;124.65;124.65;PAGO
50137;2322;10;2023-11-03;2023-10-31;124.65;124.65;PAGO
50138;2322;11;2023-12-03;2023-12-01;124.65;124.65;PAGO
50139;2322;12;2024-01-02;2024-03-01;124.65;127.14;ATRASADO
50140;2322;13;2024-02-01;2024-02-03;124.65;127.14;ATRASADO
50141;2322;14;2024-03-02;2024-03-25;124.65;127.14;ATRASADO
50142;2322;15;2024-04-01;2024-03-31;124.65;124.65;PAGO
50143;2322;16;2024-05-01;2024-04-29;124.65;124.65;PAGO
50144;2322;17;2024-05-31;2024-07-17;124.65;127.14;ATRASADO
50145;2322;18;2024-06-30;2024-06-30;124.65;124.65;PAGO
50146;2322;19;2024-07-30;2024-07-29;124.65;124.65;PAGO
50147;2322;20;2024-08-29;2024-10-08;124.65;127.14;ATRASADO
50148;2322;21;2024-09-28;2024-09-28;124.65;124.65;PAGO
50149;2322;22;2024-10-28;2025-01-23;124.65;127.14;ATRASADO
50150;2322;23;2024-11-27;2024-11-26;124.65;124.65;PAGO
50151;2322;24;2024-12-27;2025-01-10;124.65;127.14;ATRASADO
50152;2322;25;2025-01-26;2025-03-30;124.65;127.14;ATRASADO
50153;2322;26;2025-02-25;2025-03-07;124.65;127.14;ATRASADO
50154;2322;27;2025-03-27;2025-03-24;124.65;124.65;PAGO
50155;2322;28;2025-04-26;2025-04-26;124.65;124.65;PAGO
50156;2322;29;2025-05-26;2025-05-26;124.65;124.65;PAGO
50157;2322;30;2025-06-25;2025-06-24;124.65;124.65;PAGO
50158;2322;31;2025-07-25;2025-07-23;124.65;124.65;PAGO
50159;2322;32;2025-08-24;2025-10-12;124.65;127.14;ATRASADO
50160;2322;33;2025-09-23;2025-11-30;124.65;127.14;ATRASADO
50161;2322;34;2025-10-23;2025-10-21;124.65;124.65;PAGO
50162;2322;35;2025-11-22;2026-01-10;124.65;127.14;ATRASADO
50163;2322;36;2025-12-22;2026-02-04;124.65;127.14;ATRASADO
50164;2322;37;2026-01-21;2026-01-20;124.65;124.65;PAGO
50165;2322;38;2026-02-20;2026-04-20;124.65;127.14;ATRASADO
50166;2322;39;2026-03-22;2026-04-16;124.65;127.14;ATRASADO
50167;2322;40;2026-04-21;2026-04-21;124.65;124.65;PAGO
50168;2322;41;2026-05-21;2026-05-19;124.65;124.65;PAGO
50169;2322;42;2026-06-20;2026-08-24;124.65;127.14;ATRASADO
50170;2323;1;2024-06-10;2024-06-10;839.75;839.75;PAGO
50171;2323;2;2024-07-10;2024-07-10;839.75;839.75;PAGO
50172;2323;3;2024-08-09;2024-08-06;839.75;839.75;PAGO
50173;2323;4;2024-09-08;2024-09-07;839.75;839.75;PAGO
50174;2323;5;2024-10-08;2024-11-07;839.75;856.54;ATRASADO
50175;2323;6;2024-11-07;2025-01-07;839.75;856.54;ATRASADO
50176;2324;1;2021-10-19;2021-10-16;4828.14;4828.14;PAGO
50177;2324;2;2021-11-18;2021-11-18;4828.14;4828.14;PAGO
50178;2324;3;2021-12-18;2021-12-17;4828.14;4828.14;PAGO
50179;2324;4;2022-01-17;2022-01-15;4828.14;4828.14;PAGO
50180;2324;5;2022-02-16;2022-02-13;4828.14;4828.14;PAGO
50181;2324;6;2022-03-18;2022-03-17;4828.14;4828.14;PAGO
50182;2325;1;2021-03-20;2021-04-15;112.87;115.13;ATRASADO
50183;2325;2;2021-04-19;2021-04-18;112.87;112.87;PAGO
50184;2325;3;2021-05-19;2021-05-19;112.87;112.87;PAGO
50185;2325;4;2021-06-18;2021-06-23;112.87;115.13;ATRASADO
50186;2325;5;2021-07-18;2021-07-15;112.87;112.87;PAGO
50187;2325;6;2021-08-17;2021-08-14;112.87;112.87;PAGO
50188;2326;1;2025-01-28;2025-01-26;168.95;168.95;PAGO
50189;2326;2;2025-02-27;2025-02-25;168.95;168.95;PAGO
50190;2326;3;2025-03-29;2025-03-28;168.95;168.95;PAGO
50191;2326;4;2025-04-28;2025-04-27;168.95;168.95;PAGO
50192;2326;5;2025-05-28;2025-05-28;168.95;168.95;PAGO
50193;2326;6;2025-06-27;2025-06-26;168.95;168.95;PAGO
50194;2326;7;2025-07-27;2025-07-26;168.95;168.95;PAGO
50195;2326;8;2025-08-26;2025-08-26;168.95;168.95;PAGO
50196;2326;9;2025-09-25;2025-09-23;168.95;168.95;PAGO
50197;2326;10;2025-10-25;2025-10-24;168.95;168.95;PAGO
50198;2326;11;2025-11-24;2025-11-24;168.95;168.95;PAGO
50199;2326;12;2025-12-24;2025-12-22;168.95;168.95;PAGO
50200;2326;13;2026-01-23;2026-01-23;168.95;168.95;PAGO
50201;2326;14;2026-02-22;2026-02-20;168.95;168.95;PAGO
50202;2326;15;2026-03-24;2026-06-14;168.95;172.33;ATRASADO
50203;2326;16;2026-04-23;2026-04-21;168.95;168.95;PAGO
50204;2326;17;2026-05-23;2026-05-21;168.95;168.95;PAGO
50205;2326;18;2026-06-22;2026-06-20;168.95;168.95;PAGO
50206;2327;1;2024-07-09;2024-09-04;416.49;424.82;ATRASADO
50207;2327;2;2024-08-08;2024-08-06;416.49;416.49;PAGO
50208;2327;3;2024-09-07;2024-09-07;416.49;416.49;PAGO
50209;2327;4;2024-10-07;2025-01-03;416.49;424.82;ATRASADO
50210;2327;5;2024-11-06;2024-11-04;416.49;416.49;PAGO
50211;2327;6;2024-12-06;2024-12-04;416.49;416.49;PAGO
50212;2328;1;2021-08-14;2021-08-13;1098.91;1098.91;PAGO
50213;2328;2;2021-09-13;2021-09-13;1098.91;1098.91;PAGO
50214;2328;3;2021-10-13;2021-10-13;1098.91;1098.91;PAGO
50215;2328;4;2021-11-12;2021-11-09;1098.91;1098.91;PAGO
50216;2328;5;2021-12-12;2021-12-10;1098.91;1098.91;PAGO
50217;2328;6;2022-01-11;2022-01-10;1098.91;1098.91;PAGO
50218;2328;7;2022-02-10;2022-02-07;1098.91;1098.91;PAGO
50219;2328;8;2022-03-12;2022-03-10;1098.91;1098.91;PAGO
50220;2328;9;2022-04-11;2022-04-11;1098.91;1098.91;PAGO
50221;2328;10;2022-05-11;2022-05-10;1098.91;1098.91;PAGO
50222;2328;11;2022-06-10;2022-06-10;1098.91;1098.91;PAGO
50223;2328;12;2022-07-10;2022-07-07;1098.91;1098.91;PAGO
50224;2328;13;2022-08-09;2022-08-31;1098.91;1120.89;ATRASADO
50225;2328;14;2022-09-08;2022-09-05;1098.91;1098.91;PAGO
50226;2328;15;2022-10-08;2022-10-07;1098.91;1098.91;PAGO
50227;2328;16;2022-11-07;2022-11-04;1098.91;1098.91;PAGO
50228;2328;17;2022-12-07;2022-12-07;1098.91;1098.91;PAGO
50229;2328;18;2023-01-06;2023-01-06;1098.91;1098.91;PAGO
50230;2328;19;2023-02-05;2023-02-04;1098.91;1098.91;PAGO
50231;2328;20;2023-03-07;2023-03-04;1098.91;1098.91;PAGO
50232;2328;21;2023-04-06;2023-04-04;1098.91;1098.91;PAGO
50233;2328;22;2023-05-06;2023-05-05;1098.91;1098.91;PAGO
50234;2328;23;2023-06-05;2023-06-03;1098.91;1098.91;PAGO
50235;2328;24;2023-07-05;2023-07-04;1098.91;1098.91;PAGO
50236;2328;25;2023-08-04;2023-08-03;1098.91;1098.91;PAGO
50237;2328;26;2023-09-03;2023-09-02;1098.91;1098.91;PAGO
50238;2328;27;2023-10-03;2023-09-30;1098.91;1098.91;PAGO
50239;2328;28;2023-11-02;2023-10-31;1098.91;1098.91;PAGO
50240;2328;29;2023-12-02;2023-12-02;1098.91;1098.91;PAGO
50241;2328;30;2024-01-01;2023-12-31;1098.91;1098.91;PAGO
50242;2328;31;2024-01-31;2024-01-28;1098.91;1098.91;PAGO
50243;2328;32;2024-03-01;2024-02-27;1098.91;1098.91;PAGO
50244;2328;33;2024-03-31;2024-04-06;1098.91;1120.89;ATRASADO
50245;2328;34;2024-04-30;2024-04-30;1098.91;1098.91;PAGO
50246;2328;35;2024-05-30;2024-05-29;1098.91;1098.91;PAGO
50247;2328;36;2024-06-29;2024-06-28;1098.91;1098.91;PAGO
50248;2329;1;2024-03-14;2024-03-11;110.81;110.81;PAGO
50249;2329;2;2024-04-13;2024-05-23;110.81;113.03;ATRASADO
50250;2329;3;2024-05-13;2024-05-13;110.81;110.81;PAGO
50251;2329;4;2024-06-12;2024-06-11;110.81;110.81;PAGO
50252;2329;5;2024-07-12;2024-07-10;110.81;110.81;PAGO
50253;2329;6;2024-08-11;2024-08-09;110.81;110.81;PAGO
50254;2329;7;2024-09-10;2024-11-12;110.81;113.03;ATRASADO
50255;2329;8;2024-10-10;2024-10-09;110.81;110.81;PAGO
50256;2329;9;2024-11-09;2024-11-09;110.81;110.81;PAGO
50257;2329;10;2024-12-09;2024-12-07;110.81;110.81;PAGO
50258;2329;11;2025-01-08;2025-01-07;110.81;110.81;PAGO
50259;2329;12;2025-02-07;2025-02-07;110.81;110.81;PAGO
50260;2329;13;2025-03-09;2025-03-07;110.81;110.81;PAGO
50261;2329;14;2025-04-08;2025-04-06;110.81;110.81;PAGO
50262;2329;15;2025-05-08;2025-05-07;110.81;110.81;PAGO
50263;2329;16;2025-06-07;2025-06-05;110.81;110.81;PAGO
50264;2329;17;2025-07-07;2025-08-01;110.81;113.03;ATRASADO
50265;2329;18;2025-08-06;2025-08-04;110.81;110.81;PAGO
50266;2329;19;2025-09-05;2025-09-03;110.81;110.81;PAGO
50267;2329;20;2025-10-05;2025-10-05;110.81;110.81;PAGO
50268;2329;21;2025-11-04;2025-11-03;110.81;110.81;PAGO
50269;2329;22;2025-12-04;2025-12-03;110.81;110.81;PAGO
50270;2329;23;2026-01-03;2026-01-01;110.81;110.81;PAGO
50271;2329;24;2026-02-02;2026-02-02;110.81;110.81;PAGO
50272;2330;1;2024-08-10;2024-08-07;205.25;205.25;PAGO
50273;2330;2;2024-09-09;2024-09-07;205.25;205.25;PAGO
50274;2330;3;2024-10-09;2024-10-09;205.25;205.25;PAGO
50275;2330;4;2024-11-08;2024-11-07;205.25;205.25;PAGO
50276;2330;5;2024-12-08;2024-12-07;205.25;205.25;PAGO
50277;2330;6;2025-01-07;2025-01-06;205.25;205.25;PAGO
50278;2330;7;2025-02-06;2025-02-05;205.25;205.25;PAGO
50279;2330;8;2025-03-08;2025-03-07;205.25;205.25;PAGO
50280;2330;9;2025-04-07;2025-04-05;205.25;205.25;PAGO
50281;2330;10;2025-05-07;2025-05-05;205.25;205.25;PAGO
50282;2330;11;2025-06-06;2025-06-04;205.25;205.25;PAGO
