cliente_id;nome;cpf;data_nascimento;score_credito;renda_mensal;estado;data_cadastro
1540;Bruno Vasconcelos;742.368.051-62;1970-04-01;648;4935.47;SC;2023-12-31
1541;Enzo Jesus;470.169.328-69;1999-07-01;764;6252.36;PE;2024-11-17
1542;Zoe da Mota;078.549.613-01;1966-03-31;383;1946.81;SC;2024-01-19
1543;Antônio Casa Grande;047.213.856-17;1981-04-21;597;5086.0;SP;2023-01-07
1544;Bruno Casa Grande;758.130.624-08;1992-08-14;613;6122.97;PE;2024-05-01
1545;Davi Siqueira;963.278.540-10;2004-05-27;385;3223.59;RJ;2021-08-12
1546;Emanuella Câmara;452.108.673-07;2003-01-20;401;3967.71;RS;2024-09-08
1547;Srta. Heloisa da Paz;257.896.130-12;1960-07-16;608;5283.61;BA;2021-12-07
1548;João Guilherme Campos;258.630.749-65;1956-06-02;516;5407.46;CE;2021-04-01
1549;Maria Sophia Gomes;056.738.912-02;1964-04-17;745;6543.54;CE;2024-08-14
1550;Otto Porto;967.154.802-49;2005-12-10;604;5411.86;SC;2022-11-11
1551;Maya Ramos;582.407.931-50;1961-11-01;535;5135.56;SC;2021-08-05
1552;Sofia Silveira;486.375.920-74;1969-06-11;817;7606.61;SP;2021-07-21
1553;Alexandre Sousa;476.192.850-67;2000-07-17;532;4617.42;PR;2022-03-31
1554;Isabel Moreira;984.312.057-41;1964-06-05;464;4284.39;PE;2023-11-29
1555;Marina da Mata;210.973.546-52;1961-11-11;674;3522.18;PE;2024-04-03
1556;Gabriel Freitas;157.092.368-02;1982-01-20;480;3556.86;CE;2022-03-29
1557;Ana Lívia Borges;351.807.649-39;2006-07-08;583;3454.52;GO;2023-02-06
1558;Isabella Cardoso;931.402.685-05;1988-02-26;666;5579.47;SC;2023-08-07
1559;Nicolas da Rosa;674.532.019-34;1977-07-26;596;4012.21;CE;2024-11-15
1560;Evelyn Ramos;392.071.465-25;1983-01-19;745;7615.41;PE;2021-11-05
1561;Enzo Melo;327.815.946-28;1968-09-18;561;3875.83;BA;2021-02-20
1562;Dra. Kamilly Casa Grande;074.985.362-00;1993-07-02;678;5065.97;GO;2021-08-03
1563;Cauê Andrade;618.350.947-75;1992-02-04;603;5563.65;PR;2023-05-02
1564;Henry Gabriel Souza;457.832.091-04;2005-12-15;390;4438.3;RJ;2021-08-26
1565;Lucas Gabriel Rios;387.159.402-41;1979-09-11;628;4612.51;MG;2022-12-15
1566;Stella Lima;982.537.401-23;1978-01-31;609;4834.43;PR;2022-12-04
1567;Yuri Gomes;049.526.387-74;1961-03-07;412;4790.94;GO;2022-02-28
1568;Ana Cecília da Luz;296.741.085-30;1993-05-16;624;5435.0;PE;2023-09-17
1569;Ana Julia Novaes;610.839.742-03;2006-09-23;734;4850.84;BA;2023-09-03
1570;Esther Freitas;204.169.587-02;1956-02-10;676;5140.36;RJ;2023-06-17
1571;Isabel Andrade;658.037.914-66;1963-03-12;721;3640.77;GO;2022-10-16
1572;Dr. Raul Alves;079.234.586-00;1971-08-09;608;4261.18;RJ;2022-09-07
1573;Sra. Nicole Sá;087.432.196-40;2003-03-24;671;5838.04;SP;2024-12-26
1574;Sr. Pietro Alves;480.391.672-13;1961-03-17;535;3567.83;RJ;2021-02-16
1575;Sr. Isaac Dias;091.846.273-87;1961-12-09;606;3951.36;BA;2024-08-20
1576;Juliana Borges;084.976.231-69;1973-01-05;721;5398.79;RJ;2024-10-18
1577;Vinicius Freitas;460.273.159-70;1973-04-08;300;2025.18;MG;2022-05-15
1578;Mariane Nunes;501.893.476-00;1976-03-04;495;2328.72;PE;2021-12-24
1579;Lucas Gabriel Lopes;620.937.854-47;1967-06-19;471;3877.41;PE;2021-11-24
1580;Vicente das Neves;936.015.472-52;1994-01-05;779;6545.18;BA;2024-02-21
1581;Mateus Câmara;086.342.759-65;1962-11-12;547;4831.9;SC;2023-08-05
1582;Pietra Sales;627.153.409-07;1969-10-01;564;3817.4;RS;2023-04-10
1583;Letícia Cassiano;167.293.548-28;1996-06-02;481;2096.17;MG;2022-01-17
1584;Dr. Yuri Castro;089.375.416-10;1970-10-06;573;4742.05;SC;2023-03-22
1585;Anthony Mendes;693.128.754-00;2001-04-29;608;4448.03;SP;2024-06-11
1586;Dr. Pedro Lucas Leão;731.280.594-97;2003-07-08;506;4656.25;RS;2023-07-10
1587;Benjamin Viana;590.817.432-79;1992-10-18;461;4464.03;CE;2023-05-30
1588;Maria Alice Cassiano;831.054.926-15;1968-10-22;499;3239.56;SC;2021-01-10
1589;Arthur Gabriel Ribeiro;069.435.287-00;1977-07-30;443;3042.6;RS;2022-02-26
1590;Miguel Sá;057.214.986-76;1997-01-21;737;6411.63;PR;2024-12-12
1591;Sabrina Fonseca;914.753.608-00;1999-08-18;737;6418.14;RJ;2024-03-28
1592;Melina Câmara;597.613.048-84;2001-10-22;487;3565.21;RJ;2024-01-05
1593;Dr. Lorenzo Viana;091.543.268-42;1968-04-06;526;5538.57;MG;2023-01-20
1594;Rael da Paz;201.658.394-06;1985-07-09;476;4701.7;BA;2022-02-08
1595;Thiago Rodrigues;453.967.102-25;1995-08-08;727;7645.62;GO;2021-08-22
1596;Srta. Agatha Novaes;628.314.709-78;1995-09-05;570;5272.32;PR;2024-10-05
1597;Aylla Alves;207.658.143-07;1992-12-09;850;6182.36;GO;2023-12-17
1598;Lorenzo Cavalcanti;608.945.127-49;1991-07-04;435;1599.99;BA;2024-05-07
1599;Rafaela da Paz;120.578.649-01;1958-07-06;705;3756.85;SC;2024-06-05
1600;Arthur Gabriel Cavalcante;823.547.096-92;1958-10-03;575;5037.31;SC;2024-04-17
1601;Sophie Melo;351.749.208-60;1991-03-03;642;5561.44;RJ;2022-12-14
1602;Theodoro da Conceição;530.741.298-32;1973-10-20;646;6446.87;BA;2023-07-27
1603;Daniel Montenegro;236.705.891-12;1955-11-21;505;3363.0;CE;2021-12-20
1604;Dra. Clara Novaes;732.486.190-31;1967-04-17;527;5046.19;PR;2024-06-12
1605;Antônio Rodrigues;079.315.462-61;1983-06-28;728;6275.23;CE;2021-06-23
1606;José Machado;903.852.617-21;1985-09-10;762;4917.96;MG;2022-10-04
1607;Alana Carvalho;581.079.634-66;1957-04-29;820;8083.24;RJ;2022-05-04
1608;Dra. Ana Lívia da Luz;149.520.638-60;1965-04-06;708;7445.8;PR;2021-08-28
1609;Renan Vasconcelos;793.845.210-60;1985-07-15;421;2843.55;MG;2023-02-04
1610;Gabrielly Ramos;362.518.709-40;1992-11-26;531;4969.48;MG;2023-11-13
1611;Sr. Cauã Costela;981.035.267-03;1982-12-29;493;4701.5;SC;2023-05-07
1612;Sr. Arthur Freitas;613.980.572-40;1993-07-20;784;6967.2;CE;2021-10-10
1613;Nicolas da Rocha;457.318.269-19;1964-01-04;654;4244.13;CE;2023-02-25
1614;Sr. Carlos Eduardo Rios;109.837.526-21;1956-07-25;518;5393.62;SC;2022-01-16
1615;Rhavi Sá;574.698.203-29;1974-06-16;713;5664.98;GO;2024-07-25
1616;Theodoro Melo;032.498.651-33;1998-09-11;569;2526.19;PE;2024-11-21
1617;Fernando Pires;238.405.961-06;1997-10-13;491;5839.42;MG;2024-02-11
1618;Ana Carolina Cardoso;548.760.291-30;1962-01-04;466;3917.48;MG;2023-09-30
1619;Milena Siqueira;217.946.530-07;1960-04-16;740;4665.08;PR;2021-10-15
1620;Dr. Lucas Gabriel Novais;893.207.456-92;1970-07-03;642;6073.92;MG;2022-10-07
1621;Helena da Cunha;584.679.210-30;1990-02-17;621;7836.4;GO;2024-06-22
1622;Lorenzo Macedo;437.269.815-19;1984-08-01;419;4410.73;SP;2023-01-06
1623;Rafaela Sales;429.701.853-50;1967-06-10;599;5563.92;SP;2023-09-20
1624;Matteo Vasconcelos;158.204.367-17;1972-07-06;672;4642.84;MG;2022-02-04
1625;Davi Luiz Cirino;478.265.109-02;1959-10-07;647;3318.1;SC;2024-02-25
1626;Dr. Otávio Rios;765.309.214-43;1987-02-17;692;5834.16;PE;2024-08-30
1627;Clara Fogaça;528.476.093-00;1988-02-03;696;6626.12;GO;2023-04-18
1628;Luiz Henrique Costa;694.531.802-89;2002-01-21;664;5460.09;GO;2023-05-02
1629;Benjamim Abreu;293.546.017-07;1983-09-26;514;3399.78;GO;2023-09-28
1630;Jade Sousa;765.918.240-49;1989-03-06;762;7532.34;MG;2021-06-19
1631;Camila das Neves;082.435.796-56;1989-08-31;591;4774.0;CE;2021-03-05
1632;Eloá Porto;683.945.017-10;1966-03-12;511;5260.76;RS;2022-08-22
1633;Srta. Maria Fernanda Garcia;012.467.835-17;1974-02-24;699;7533.22;SP;2022-07-17
1634;Antony Melo;406.197.538-20;1991-05-23;514;3733.99;RS;2024-01-07
1635;Maria Laura Brito;357.692.410-80;2003-04-02;647;5822.49;PR;2021-12-11
1636;Elisa da Luz;054.968.312-70;2006-05-25;594;3879.04;GO;2024-03-04
1637;Lunna da Rocha;841.795.620-49;1984-09-29;725;6521.14;GO;2024-01-31
1638;Eduardo Pereira;895.326.410-33;1986-01-08;510;5435.44;PE;2021-08-20
1639;Emilly Abreu;684.210.953-15;2001-09-18;760;6214.3;CE;2021-08-22
1640;Erick Peixoto;359.706.814-66;1964-08-11;629;5586.06;PR;2024-01-18
1641;Pedro Alves;638.927.045-38;1997-02-12;516;4158.03;BA;2024-01-16
1642;Renan Camargo;738.426.509-65;1970-05-28;361;3764.46;SP;2023-06-23
1643;Stephany da Costa;516.943.708-01;1977-10-04;432;4959.42;PE;2022-03-24
1644;Raquel Sampaio;197.260.583-68;1959-07-18;580;4428.33;SC;2021-07-29
1645;Sra. Rafaela Lopes;902.568.317-77;1983-06-20;544;4063.96;RS;2022-09-02
1646;Luiz Henrique Cassiano;513.072.498-41;1969-05-10;790;3832.19;SP;2023-07-11
1647;Catarina Rocha;038.269.457-00;1962-11-30;773;6522.02;PR;2022-12-15
1648;Sra. Gabrielly Lima;052.781.963-86;1975-05-05;475;2724.69;RJ;2023-06-19
1649;Clara Guerra;704.513.896-20;1969-05-27;821;5622.49;RJ;2022-05-01
1650;Esther Porto;603.471.895-39;2007-11-24;481;4985.31;RS;2024-04-19
1651;Ayla Cunha;238.941.065-06;1962-08-17;660;4342.07;BA;2024-12-26
1652;Benicio Vasconcelos;647.018.352-26;1987-10-26;645;4134.25;CE;2024-07-19
1653;Alexia Melo;164.289.730-22;2002-03-22;752;7077.37;SC;2021-12-06
1654;Luana da Cunha;042.571.938-32;1991-03-08;683;5825.66;CE;2021-10-13
1655;Dom Caldeira;435.107.269-52;1979-03-28;831;6647.69;RS;2022-02-28
1656;Yasmin Campos;784.095.613-01;1967-06-16;478;4273.47;SP;2024-03-13
1657;Olívia Macedo;586.140.729-02;1982-04-16;850;5785.24;BA;2023-12-27
1658;Antony Castro;267.013.985-02;1968-01-14;576;5024.45;PR;2024-05-07
1659;Luan Vasconcelos;704.896.351-48;1956-05-13;613;3921.7;PE;2021-12-11
1660;Gabriel Fernandes;241.850.963-05;1969-12-17;754;8352.04;BA;2024-12-12
1661;Sr. Renan Monteiro;341.058.962-70;1976-02-26;643;4239.93;PR;2022-08-16
1662;Letícia Fernandes;964.820.137-40;1993-04-03;434;3729.98;CE;2022-07-02
1663;Agatha Marques;152.684.970-49;2000-12-11;752;6491.17;PE;2024-10-23
1664;Lunna Pereira;423.169.870-87;2003-05-21;619;4362.73;RJ;2021-10-05
1665;Benício Fernandes;902.351.847-05;1985-09-06;488;4738.75;SC;2021-05-02
1666;Nina Barros;167.504.829-02;1961-12-14;729;4286.27;PR;2024-09-05
1667;Isaque da Rosa;653.408.972-65;1964-07-24;810;7054.07;MG;2024-12-07
1668;Sr. Caleb Aragão;217.459.630-06;1967-12-31;787;4953.87;MG;2022-05-27
1669;Srta. Joana Aragão;760.421.395-25;1975-03-11;456;3499.03;MG;2024-12-27
1670;Sr. Matteo Dias;792.468.053-56;1982-06-09;680;7236.36;BA;2022-05-22
1671;Oliver Camargo;459.620.831-05;2007-09-17;704;5389.32;SC;2023-09-30
1672;Theodoro Mendonça;247.639.801-22;2004-05-04;496;5198.0;MG;2024-03-28
1673;Srta. Lavínia Teixeira;359.617.042-70;1962-05-08;504;5660.47;PR;2024-07-09
1674;Yan Martins;534.681.902-98;1963-09-19;585;6270.58;SC;2023-02-08
1675;Isis Cavalcanti;206.473.915-70;2004-10-08;701;5471.0;GO;2021-06-04
1676;Léo Borges;370.254.986-29;1981-02-02;557;4115.09;RJ;2023-04-06
1677;Sophie Ribeiro;196.748.523-28;1990-10-24;671;5445.16;PE;2022-07-24
1678;Thiago Vargas;938.162.074-13;1973-08-02;548;4218.37;BA;2023-07-21
1679;Eduardo Silveira;785.219.436-28;1980-02-21;629;2903.27;GO;2022-11-02
1680;Manuella Campos;017.825.964-02;1975-08-13;674;4412.28;CE;2021-01-06
1681;Marcelo Moura;986.541.703-01;1982-05-03;481;2160.66;RJ;2023-07-28
1682;Mariane Ferreira;529.374.810-60;1981-02-10;404;1876.55;BA;2021-05-10
1683;Theo Cavalcanti;906.432.571-52;1975-07-31;534;6225.26;PE;2023-03-26
1684;Dr. Caleb Peixoto;735.061.298-21;1977-10-03;556;4625.75;RS;2023-05-30
1685;Luiz Fernando Moreira;038.542.196-60;1968-07-19;668;5475.07;RS;2023-10-11
1686;Helena da Mota;801.394.752-14;1981-01-22;610;3684.71;PR;2022-10-24
1687;Heloísa Costa;476.038.921-04;1982-04-13;794;8159.2;PR;2022-11-23
1688;Cecília Abreu;271.385.694-91;1976-12-04;418;2319.97;PE;2024-03-29
1689;Ravi Dias;503.217.689-30;1980-08-26;586;3723.46;MG;2024-03-05
1690;Diego Siqueira;631.085.724-07;1978-02-08;680;4711.73;GO;2022-12-05
1691;Srta. Fernanda Lima;651.307.924-16;2007-09-01;850;7990.55;SP;2021-04-05
1692;Maria Vitória Casa Grande;746.392.581-19;1986-09-30;645;6186.99;RJ;2024-07-06
1693;Liz Nunes;960.431.578-10;1979-04-11;752;5452.05;GO;2021-02-03
1694;Isabelly Oliveira;704.158.926-94;1997-02-09;522;4254.14;RJ;2021-11-20
1695;Cecilia Pimenta;680.273.941-04;1966-06-13;723;5923.06;GO;2023-07-24
1696;Sr. Luan Sousa;083.614.527-53;1975-04-28;430;2637.18;SP;2023-05-27
1697;Pedro Henrique Pereira;814.532.970-14;1962-04-24;611;4812.33;RS;2024-11-11
1698;Pedro Henrique Moreira;172.398.045-50;1973-11-24;850;5414.01;MG;2024-08-24
1699;Sr. João Guilherme Nunes;418.526.793-28;1977-07-22;680;6929.11;PR;2021-11-22
1700;Catarina Borges;418.260.597-76;1974-07-23;850;6395.6;PR;2021-07-11
1701;Dra. Melissa Fogaça;172.395.086-68;1958-04-23;678;5993.76;BA;2022-05-28
1702;Mariah Nunes;354.068.971-01;2006-03-28;643;5045.15;RJ;2023-02-01
1703;Ravi Duarte;670.935.142-43;1984-04-16;672;2843.75;MG;2021-04-17
1704;Arthur Câmara;850.734.162-44;1973-05-15;701;5734.18;SC;2024-07-05
1705;Sr. Danilo Nogueira;842.576.139-55;1993-05-28;593;6790.86;PR;2024-12-03
1706;Dom Viana;856.129.374-82;2005-01-13;539;3908.92;RS;2023-05-30
1707;Emilly Moura;183.092.564-42;1964-04-23;850;5967.94;RJ;2024-12-12
1708;Heloísa Farias;397.086.154-39;1979-08-07;553;4276.97;RJ;2021-01-03
1709;Maria Clara da Cunha;415.628.307-08;1983-02-19;720;5967.8;RS;2023-09-04
1710;Maria Julia Gonçalves;384.502.916-15;2006-09-10;464;3179.83;RJ;2021-09-29
1711;Clara Santos;436.205.718-80;1992-02-03;547;4298.78;CE;2022-04-09
1712;Mateus Moraes;480.517.392-05;1976-01-29;671;5786.21;PE;2024-10-24
1713;Josué Moreira;712.048.965-85;1970-08-29;406;4311.94;GO;2021-01-20
1714;Pietro Gomes;690.528.314-24;1972-04-04;650;6584.53;SP;2024-11-25
1715;Liz Pastor;843.079.561-84;1988-01-16;673;6485.32;BA;2021-09-04
1716;Gustavo Barbosa;951.306.827-77;2006-01-12;675;6746.23;SC;2024-11-22
1717;Luiz Felipe Ferreira;749.853.160-75;1974-11-28;682;5358.08;MG;2023-09-06
1718;Ravy Duarte;835.692.704-83;1961-01-23;850;7689.04;RJ;2022-04-14
1719;Maria Cassiano;456.793.182-37;1997-04-19;688;4227.7;SC;2021-07-02
1720;Dr. Thomas Costela;681.459.302-51;1969-08-19;465;4012.72;RJ;2021-07-31
1721;Luiz Henrique da Costa;614.275.083-80;1988-05-11;637;4481.88;BA;2023-01-23
1722;Gabrielly Guerra;764.158.092-02;1987-09-28;636;6676.63;PR;2021-10-08
1723;Davi Luiz Vieira;827.916.350-68;1998-07-12;703;4482.99;SC;2021-09-30
1724;Caleb Fonseca;097.214.536-25;1961-07-29;606;4043.03;MG;2021-05-21
1725;Srta. Lunna Sales;643.021.859-70;1978-07-07;573;4170.38;PE;2024-02-28
1726;Marcelo Silva;873.019.524-14;1981-02-04;562;3240.86;SP;2024-06-03
1727;Srta. Eloá Sá;132.568.079-68;2007-06-27;604;4271.39;MG;2023-06-21
1728;Dr. Luiz Felipe Rios;568.470.912-58;1991-02-25;300;4452.97;BA;2022-03-13
1729;Noah Machado;853.147.926-64;1988-07-25;750;5623.7;MG;2023-04-24
1730;Brenda Peixoto;490.158.362-05;1972-07-03;622;3804.35;CE;2024-11-07
1731;Gustavo Cardoso;768.150.249-11;1959-11-20;823;8481.29;GO;2022-03-21
1732;Stella Costa;701.869.243-13;1980-05-25;638;6127.53;RJ;2021-07-25
1733;Sr. João Viana;241.358.690-33;1961-12-23;641;3791.27;MG;2021-09-10
1734;Thiago Cirino;304.259.817-97;2003-03-13;570;4691.93;CE;2023-02-26
1735;Matheus da Rosa;097.124.683-13;1962-04-28;565;4301.35;BA;2023-05-30
1736;Isabelly das Neves;871.539.246-55;1998-07-23;609;4791.12;BA;2021-10-14
1737;Maria Eduarda Câmara;254.189.703-05;1958-02-07;626;3947.39;RS;2022-07-22
1738;Laura Campos;976.285.031-95;2002-09-26;533;2979.42;RJ;2022-05-24
1739;Maria Clara da Conceição;659.703.248-92;1974-11-17;737;3790.35;PE;2024-05-15
1740;Ana Lívia Pastor;129.076.835-86;1973-10-23;758;7450.35;CE;2024-05-29
1741;Ana Beatriz Ferreira;720.345.986-10;2008-04-30;583;2060.86;PR;2024-11-15
1742;Sra. Maria Alice Sá;023.165.789-77;1988-10-20;576;4543.82;SP;2024-09-10
1743;Renan Machado;713.496.502-34;1983-03-17;498;3468.78;PR;2022-02-25
1744;Juliana Barros;927.831.504-41;1986-01-12;803;7088.93;PE;2024-05-27
1745;Mariane Pastor;790.836.241-96;1980-08-11;509;2474.4;PE;2022-01-22
1746;Ana Carolina Guerra;491.387.526-46;1974-11-15;580;4426.54;SC;2022-08-29
1747;Agatha Siqueira;150.429.387-88;1981-04-13;679;4896.68;SP;2022-05-06
1748;Ryan Lopes;412.650.789-20;1999-03-09;681;7383.15;GO;2023-03-02
1749;Yan Moraes;209.714.368-78;1967-01-20;717;5687.91;RJ;2022-05-09
1750;Cecília Ribeiro;082.713.495-97;1982-05-17;598;4427.33;GO;2024-07-30
1751;Bruna Moraes;980.612.537-12;1959-03-04;761;5460.69;CE;2021-05-26
1752;Brenda Pinto;840.126.753-62;1980-03-30;625;5051.2;PE;2021-01-25
1753;Yuri da Conceição;062.519.438-15;1977-05-15;559;3099.53;BA;2022-10-11
1754;Ana Laura Dias;597.326.408-47;1981-08-18;658;5203.0;MG;2023-03-04
1755;Mateus Rezende;092.814.753-32;1985-07-01;680;4906.4;CE;2023-05-12
1756;Alexandre Aragão;571.302.864-07;1983-08-11;766;5251.23;BA;2024-01-24
1757;Otávio Viana;906.723.158-40;1991-05-26;825;4852.36;MG;2023-08-23
1758;Augusto Barbosa;048.312.759-05;2003-02-14;672;5851.43;RJ;2021-02-04
1759;Maria Luiza Aragão;645.709.132-61;1998-12-09;524;4616.39;CE;2021-05-19
1760;Dante Sá;761.503.289-02;1964-03-24;773;3967.18;SP;2022-06-21
1761;Maria Liz Sampaio;142.685.739-09;1973-03-07;680;2946.73;RS;2021-03-23
1762;Matheus Costa;058.791.634-66;1973-10-17;504;5661.17;SP;2023-03-27
1763;Otto Gomes;198.054.623-15;1995-06-29;550;3226.12;PE;2022-08-10
1764;Ágatha Pires;876.014.935-39;1992-12-27;596;6835.91;PE;2023-05-01
1765;Bruna Pires;381.042.956-24;1960-06-16;400;2148.69;SC;2024-12-08
1766;Ana Laura Cavalcante;032.491.685-05;1990-08-07;799;8249.7;SC;2021-06-18
1767;Melina Cunha;903.715.624-06;1959-02-17;607;3616.95;PE;2024-01-07
1768;Vitor Gabriel Castro;453.176.829-91;1985-12-27;850;8394.44;CE;2021-11-09
1769;Bento Fonseca;946.573.280-00;1967-05-15;701;4795.6;PR;2021-06-21
1770;Sr. Renan Nunes;812.379.056-21;1980-03-06;614;4751.64;PR;2021-06-11
1771;Calebe Novais;143.628.975-00;1976-06-21;659;6723.0;PE;2022-02-21
1772;Melissa da Paz;106.573.489-10;2005-07-25;725;4722.62;MG;2024-01-04
1773;Calebe Caldeira;845.710.362-80;1991-02-07;785;6593.13;BA;2023-03-12
1774;Daniela Camargo;024.981.356-42;2002-08-09;702;7082.54;CE;2024-07-23
1775;Sr. Bento Farias;548.612.703-08;2002-04-10;486;3852.17;RJ;2022-09-28
1776;Melissa Silva;280.934.651-89;1987-07-19;556;2880.14;SC;2022-05-04
1777;Ana Cecília Lima;628.594.710-49;1968-03-17;661;7799.56;SP;2022-05-16
1778;Théo Gonçalves;967.582.034-92;2006-11-23;399;3159.72;RJ;2023-06-09
1779;Srta. Gabriela Souza;046.952.813-33;1968-03-14;696;5691.08;RJ;2023-07-18
1780;Luana da Mota;907.845.162-94;1964-05-28;606;3548.78;CE;2024-05-31
1781;Nathan Cunha;926.813.475-64;1978-04-29;647;4419.24;SP;2022-09-26
1782;Beatriz Nogueira;406.852.179-49;2005-04-07;357;4050.59;MG;2021-09-02
1783;Aurora Viana;865.724.309-10;2007-10-28;735;5931.66;SP;2024-12-20
1784;Bernardo Pires;486.159.320-42;2007-10-13;647;6250.32;MG;2024-12-07
1785;Levi Carvalho;725.184.369-28;1991-12-18;646;6072.02;SP;2021-12-02
1786;Maria Júlia Barros;351.960.724-70;1976-05-05;584;5983.98;GO;2022-12-12
1787;Pietra Moreira;762.908.513-30;1979-04-05;658;5458.05;PE;2023-11-26
1788;Manuela Macedo;854.072.619-01;2005-07-05;467;4022.96;PR;2021-12-08
1789;Ana Clara Santos;918.327.406-50;1969-05-01;520;3521.72;BA;2021-09-17
1790;Maria Luiza Rodrigues;951.286.430-42;1967-05-31;522;3109.77;PR;2021-08-30
1791;Kevin Silva;694.581.072-02;1960-11-11;850;8131.34;SP;2022-11-18
1792;Ayla Freitas;926.803.741-69;1955-11-24;850;5577.1;SC;2022-07-12
1793;Laís Cavalcante;436.812.579-73;1970-03-05;628;3730.49;PE;2021-05-11
1794;Dr. Lucas Ferreira;860.173.495-20;1991-03-30;536;3369.87;PR;2024-12-29
1795;Isabella Mendonça;648.230.197-50;1978-05-22;768;5747.77;CE;2024-07-09
1796;Bruno da Cunha;159.046.372-25;2006-01-11;748;6588.12;RJ;2023-10-14
1797;Antony Novais;567.832.190-03;1963-12-23;850;5320.56;GO;2023-11-13
1798;Ravy Sales;297.481.365-82;1989-10-13;771;7314.44;BA;2021-04-24
1799;Ana Liz da Paz;791.425.630-70;1981-08-30;503;5031.13;GO;2024-03-06
1800;Maria Clara da Luz;925.806.143-89;2002-12-18;660;5052.52;MG;2023-01-24
1801;Eduarda Cavalcanti;860.254.397-29;2008-03-08;521;3448.89;MG;2022-06-07
1802;Ravy Jesus;362.479.085-47;1990-04-29;850;6800.68;RJ;2024-03-21
1803;Natália Aparecida;093.586.712-03;1962-12-16;713;4913.1;RJ;2022-04-13
1804;Maria Luísa Costela;094.327.851-14;1990-11-24;526;5289.98;PE;2021-01-06
1805;Maria Luiza Santos;903.526.481-98;2001-11-12;458;3248.79;SP;2021-01-26
1806;Francisco Oliveira;417.289.306-69;1962-05-19;624;5103.37;RS;2021-04-05
1807;Maria Flor Cassiano;269.510.487-11;1972-12-17;598;5179.82;GO;2023-01-16
1808;Ana Duarte;482.093.156-33;1967-12-07;703;6358.64;SC;2021-11-04
1809;Lavínia Pimenta;864.390.721-96;1957-09-28;501;3723.84;MG;2021-03-14
1810;João Pedro Freitas;267.304.819-78;1977-03-24;763;6998.65;PE;2024-09-04
1811;Sra. Daniela Cirino;278.406.951-67;1992-01-16;455;3991.48;SC;2022-04-05
1812;Giovanna Fernandes;309.841.726-96;1975-07-11;382;3102.93;BA;2022-05-24
1813;Elisa Guerra;491.635.708-66;1976-11-26;847;5828.11;SC;2022-10-18
1814;Ana Vitória da Paz;809.432.716-22;1957-03-19;519;4916.03;PR;2021-06-09
1815;Calebe Novais;704.568.291-30;1986-02-19;434;2839.24;CE;2023-02-03
1816;Vitor Gabriel Macedo;510.264.798-94;1968-07-20;691;4893.71;RJ;2023-10-26
1817;Ravy Melo;601.258.349-42;1957-04-28;591;5472.19;SP;2022-01-03
1818;Dr. Anthony Moraes;495.870.236-92;1979-01-14;670;5626.82;RS;2023-11-23
1819;Davi Luiz Fernandes;815.362.470-90;1992-02-05;579;5002.06;SP;2023-04-02
1820;Isis Nunes;159.326.784-37;1989-02-20;605;5297.81;RJ;2023-08-11
1821;Igor Cassiano;021.849.763-69;1961-08-12;560;4297.43;PR;2022-09-29
1822;Sophie Rodrigues;720.649.831-04;1992-03-08;501;3972.99;BA;2021-06-26
1823;Ana Clara Sampaio;387.692.410-31;1980-05-05;522;3061.95;PE;2023-07-25
1824;João Guilherme Farias;962.450.738-47;1991-05-16;651;5420.74;SP;2023-01-26
1825;Ágatha Fogaça;574.236.098-38;1962-11-19;713;5272.87;RS;2022-08-21
1826;Dr. Vicente Souza;284.107.365-35;1960-12-08;668;5894.8;CE;2022-09-15
1827;Mariana Alves;758.194.230-97;1996-06-16;673;4558.35;CE;2022-05-12
1828;João Vitor Garcia;562.948.173-82;1991-03-17;637;5460.14;GO;2023-01-25
1829;Sra. Pietra Barros;213.698.074-22;1990-07-08;620;2873.52;CE;2023-10-08
1830;Bruna Novais;432.016.795-34;1996-11-28;639;7324.53;RS;2024-01-25
1831;Maria Luísa Rezende;204.387.169-22;2004-01-04;576;3879.92;RS;2021-11-05
1832;Sr. Mateus Sousa;941.238.705-97;2005-01-26;664;5624.38;SP;2023-04-20
1833;Catarina Albuquerque;750.423.961-52;2006-05-09;763;4846.13;SP;2022-04-23
1834;Lívia Barbosa;607.192.385-95;1993-07-04;707;6246.42;PE;2022-12-11
1835;Clarice Andrade;392.576.801-77;1961-07-11;602;5154.69;SP;2022-11-18
1836;Sabrina Borges;425.839.176-09;1957-12-25;743;6816.32;SP;2024-09-08
1837;Sarah Caldeira;127.589.603-03;1990-10-15;482;4676.16;SC;2022-09-22
1838;Ana Cecília Moura;961.083.574-01;1992-09-21;612;4968.87;RJ;2022-02-25
1839;Dr. Anthony Moura;017.849.632-40;1998-10-04;628;4873.76;PE;2022-05-03
1840;Dr. Davi Luiz Pereira;832.970.451-32;1992-10-10;763;6020.28;SC;2023-10-05
1841;Enrico Barros;745.981.023-14;1991-11-19;485;3486.47;SP;2021-10-19
1842;Enrico Santos;178.563.942-00;1956-08-25;641;6357.21;PR;2021-07-10
1843;Srta. Eloah Sales;378.521.904-05;1972-07-16;692;4685.46;SP;2022-04-20
1844;Luiz Felipe Câmara;561.720.938-86;1968-01-10;850;7064.78;PE;2023-04-26
1845;Luiz Gustavo Freitas;315.294.708-97;1979-06-11;773;6032.29;BA;2023-07-28
1846;Leandro Costa;713.894.526-46;1978-01-19;684;6311.47;RJ;2024-04-04
